"","GEOID","medianhhincome_2019","aian_2019","asian_2019","hhlivingalone_2019","black_2019","blackmedianincome_2019","blackpoverty_2019","familyhouseholds_2019","fouryeardegree_2019","graddegree_2019","hsgrad_2019","latino_2019","latinopoverty_2019","lessthanhs_2019","medianage_2019","grossrent_2019","medianyearbuilt_2019","monthlyhousingcost_2019","multipleraces_2019","nonfamilyhouseholds_2019","numberofhousingunits_2019","over25population_2019","poverty_2019","totalpopulation_2019","vacantunits_2019","white_2019","white25andolder_2019","whitemedianincome_2019","whitepoverty_2019","renters_2019","occupiedunits_2019","vacancyrate_2019","pctwhite_2019","pctblack_2019","pctlatino_2019","pctwhitepoverty_2019","pctblackpoverty_2019","pctlatinopoverty_2019","pctpoverty_2019","pctlessthanhs_2019","pcthsgrad_2019","pctfouryeardegree_2019","pctgraddegree_2019","pctrenters_2019","medianhhincome_2010","aian_2010","asian_2010","hhlivingalone_2010","black_2010","blackmedianincome_2010","blackpoverty_2010","familyhouseholds_2010","fouryeardegree_2010","graddegree_2010","hsgrad_2010","latino_2010","latinopoverty_2010","lessthanhs_2010","medianage_2010","grossrent_2010","monthlyhousingcost_2010","multipleraces_2010","nonfamilyhouseholds_2010","numberofhousingunits_2010","over25population_2010","poverty_2010","totalpopulation_2010","vacantunits_2010","white_2010","white25andolder_2010","whitemedianincome_2010","whitepoverty_2010","renters_2010","occupiedunits_2010","vacancyrate_2010","pctwhite_2010","pctblack_2010","pctlatino_2010","pctwhitepoverty_2010","pctblackpoverty_2010","pctlatinopoverty_2010","pctpoverty_2010","pctlessthanhs_2010","pcthsgrad_2010","pctfouryeardegree_2010","pctgraddegree_2010","pctrenters_2010","totalpopulation_2000","popdensity_2000","proportion25to34_2000","aged25to34_2000","pctwhite_2000","pctblack_2000","white_2000","black_2000","aian_2000","asian_2000","multipleraces_2000","households_2000","familyhouseholds_2000","nonfamilyhouseholds_2000","hhlivingalone_2000","numberofhousingunits_2000","vacancyrate_2000","vacantunits_2000","pctpoverty_2000","poverty_2000","over25population_2000","lessthanhs_2000","hsgrad_2000","fouryeardegree_2000","graddegree_2000","pctgraddegree_2000","occupiedunits_2000","renters_2000","pctrenters_2000","medianincome_2000","latino_2000","pctlatino_2000","whitemedianhhincome_2000","blackmedianhhincome_2000","White.Alone.Population.for.Whom.Poverty.Status.is.Determined","whitepoverty_2000","Black.or.African.American.Alone.Population.for.Whom.Poverty.Status.is.Determined","blackpoverty_2000","whitepctpoverty_2000","blackpctpoverty_2000","medianhhincome_2021","aian_2021","asian_2021","hhlivingalone_2021","black_2021","blackpoverty_2021","familyhouseholds_2021","fouryeardegree_2021","graddegree_2021","hsgrad_2021","latino_2021","latinopoverty_2021","lessthanhs_2021","medianage_2021","grossrent_2021","multipleraces_2021","nonfamilyhouseholds_2021","numberofhousingunits_2021","over25population_2021","poverty_2021","totalpopulation_2021","vacantunits_2021","white_2021","white25andolder_2021","whitemedianincome_2021","whitepoverty_2021","renters_2021","occupiedunits_2021","vacancyrate_2021","pctwhite_2021","pctblack_2021","pctlatino_2021","pctwhitepoverty_2021","pctblackpoverty_2021","pctlatinopoverty_2021","pctpoverty_2021","pctlessthanhs_2021","pcthsgrad_2021","pctfouryeardegree_2021","pctgraddegree_2021","pctrenters_2021","numhouseholds_2021","aged25to34_2021","X","sum_propertycrime_2011","sum_propertycrime_2012","sum_propertycrime_2013","sum_propertycrime_2014","sum_propertycrime_2015","sum_propertycrime_2016","sum_propertycrime_2017","sum_propertycrime_2018","sum_propertycrime_2019","sum_propertycrime_2021","sum_violentcrime_2011","sum_violentcrime_2012","sum_violentcrime_2013","sum_violentcrime_2014","sum_violentcrime_2015","sum_violentcrime_2016","sum_violentcrime_2017","sum_violentcrime_2018","sum_violentcrime_2019","sum_violentcrime_2021","total_population_2011","total_population_2012","total_population_2013","total_population_2014","total_population_2015","total_population_2016","total_population_2017","total_population_2018","total_population_2019","total_population_2021","vc_rate_2011","vc_rate_2012","vc_rate_2013","vc_rate_2014","vc_rate_2015","vc_rate_2016","vc_rate_2017","vc_rate_2018","vc_rate_2019","vc_rate_2021","pc_rate_2011","pc_rate_2012","pc_rate_2013","pc_rate_2014","pc_rate_2015","pc_rate_2016","pc_rate_2017","pc_rate_2018","pc_rate_2019","pc_rate_2021","medianhomevalue2000","medianhomevalue2010","medianhomevalue2019","medianhomevalue2021"
"11",39049000600,57948.1227,0,189,727,304,40912,144,508,1047,611,205,178,178,116,28.2,1000.7424,0,937,0,1200,2006,2597,812,3643,298,2955,2176,73247.43822237,560,1272,3643,14.8554336989033,81.1144660993687,8.34477079330222,4.88608289870985,18.9509306260575,47.3684210526316,100,22.289321987373,4.46669233731228,7.89372352714671,40.3157489410859,23.5271467077397,34.9162777930277,53759.3175,0,204,726,253,71293.122675,81,581,775,595,328,75,75,99,29.1,901.7625,767,10,1159,2027,2266,826,3625,287,2951,1917,54946.53,681,1323,3625,14.158855451406,81.4068965517241,6.97931034482759,2.06896551724138,23.0769230769231,32.0158102766798,100,22.7862068965517,4.36893203883495,14.4748455428067,34.2012356575463,26.2577228596646,36.4965517241379,3747.691,9908.802557,0.305999694,1146.7923,86.0223535,5.025427657,3223.852,188.3375,16.16931,135.6729,182.65921,1841.317987,600.2569433,1241.061044,807.5278387,2044.79098,9.950796682,203.472993,19.67650717,737.4146882,2488.256462,273.4041966,319.6729455,749.4558219,352.8188847,14.17936174,1841.317987,1324.740428,71.94522825,37569.86954,102.2868,2.729328539,58843.87005,52449.89319,3311.224505,597.0951463,203.0158577,73,18.03245734,"35.95778222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,255,159,183,161,173,175,187,142,163,179,1,0,1,0,1,2,1,2,0,0,4005,4092,4076,3990,4605,3986,3791,3756,3643,3755,24.9687890137328,0,24.5338567222767,0,21.7155266015201,50.1756146512795,26.3782643102084,53.248136315229,0,0,6367.04119850187,3885.63049853372,4489.69578017664,4035.08771929825,3756.78610206297,4390.36628198695,4932.73542600897,3780.61767838126,4474.33433982981,4766.97736351531,"148527.82804545","178579","181749","228200"
"12",39049000710,37029.7026,0,33,396,1075,27232,282,855,211,121,868,260,260,476,35,1021.9635,1952,836,15,485,1537,2204,922,3427,197,2103,1429,44285.029155,505,812,3427,12.8171763175016,61.3656259118763,31.3685439159615,7.58681062153487,24.0133143128864,26.2325581395349,100,26.9039976655967,21.5970961887477,39.3829401088929,9.57350272232305,5.49001814882033,23.6941931718704,31671.975,0,69,521,872,42257.69038125,388,602,128,23,747,222,222,420,31.7,1058.76,794,0,669,1508,1741,990,2844,237,1818,1215,32568.5475,560,595,2844,15.7161803713528,63.9240506329114,30.6610407876231,7.80590717299578,30.8030803080308,44.4954128440367,100,34.8101265822785,24.1240666283745,42.9063756461804,7.35209649626651,1.32107983917289,20.9212376933896,3377,6677.729151,0.153094463,517,72.2830915,22.29789754,2441,753,24,37,118,1382,856,526,417,1497,7.682030728,115,19.39591353,655,2170,725,924,138,22,1.013824885,1382,443,32.05499276,31945.06531,73,2.161681966,47645.50517,54673.33975,2417,478,826,167,19.77658254,"20.21791768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,156,128,186,149,166,171,129,105,134,119,2,1,1,2,2,2,8,8,10,18,3068,2883,3170,3529,3328,3065,3209,3384,3427,3649,65.1890482398957,34.6860908775581,31.5457413249211,56.6732785491641,60.0961538461538,65.252854812398,249.298846992833,236.406619385343,291.800408520572,493.285831734722,5084.74576271186,4439.81963232744,5867.50788643533,4222.15925191272,4987.98076923077,5579.11908646003,4019.94390775943,3102.83687943262,3910.12547417566,3261.16744313511,"92039.4821066973","86923","67083","65900"
"13",39049000720,28455.2613,0,0,358,1440,19650,563,554,59,11,594,98,98,482,32.5,948.2481,1955,816,0,423,1161,1582,1118,2559,184,972,615,36384.82944687,484,650,2559,15.848406546081,37.9835873388042,56.2719812426729,3.82962094568191,49.7942386831276,39.0972222222222,100,43.6889409925752,30.4677623261694,37.5474083438685,3.72945638432364,0.695322376738306,25.4005470887065,29688.0975,0,0,285,2089,31693.6886625,1015,641,96,58,626,85,85,501,30.1,884.895,693,0,364,1215,1725,1427,3035,210,857,640,24426.735,382,533,3035,17.2839506172839,28.2372322899506,68.830313014827,2.8006589785832,44.5740956826138,48.5878410722834,100,47.0181219110379,29.0434782608696,36.2898550724638,5.56521739130435,3.36231884057971,17.5617792421746,2751,3258.466337,0.129407488,356,22.46455834,72.7735369,618,2002,13,18,99,1080,711,369,317,1160,6.896551724,80,27.15376227,747,1643,548,630,43,15,0.91296409,1080,432,40,34422.69373,75,2.726281352,34862.44696,46948.4551,661,224,1946,492,33.88804841,"25.28263104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,134,171,119,143,180,159,160,198,131,102,1,1,1,2,3,12,7,16,11,12,3131,2961,2845,2354,2054,2100,2205,2355,2559,2712,31.9386777387416,33.7723741979061,35.1493848857645,84.9617672047579,146.056475170399,571.428571428571,317.460317460317,679.405520169851,429.855412270418,442.477876106195,4279.78281699138,5775.07598784195,4182.77680140598,6074.76635514019,8763.38851022395,7571.42857142857,7256.2358276644,8407.64331210191,5119.18718249316,3761.06194690266,"79890.5192954877","80323","54472","55600"
"14",39049000730,25696.5183,0,0,309,2992,19444,1908,858,197,59,628,501,501,654,31.8,1004.0931,1948,828,0,431,1698,2253,2269,3660,409,495,304,NA,331,740,3660,24.0871613663133,13.5245901639344,81.7486338797814,13.6885245901639,66.8686868686869,63.7700534759358,100,61.9945355191257,29.0279627163782,27.8739458499778,8.74389702618731,2.61873058144696,20.2185792349727,25914.9675,0,39,290,2807,22824.9777375,1375,711,136,69,705,56,56,447,28.8,934.2,648,0,375,1780,1625,1399,2887,694,41,21,17591.505,24,522,2887,38.9887640449438,1.42015933494977,97.22895739522,1.93972982334603,58.5365853658537,48.9846811542572,100,48.4586075510911,27.5076923076923,43.3846153846154,8.36923076923077,4.24615384615385,18.0810529961898,3909,9707.65891,0.114863136,449,3.453568688,92.81146073,135,3628,15,9,122,1473,995,478,399,1721,14.41022661,248,29.7262727,1162,2209,816,782,88,29,1.312811227,1473,734,49.83027834,37928.34699,48,1.227935533,56720.92897,41953.54692,111,33,3733,1123,29.72972973,"30.08304313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,192,152,159,171,181,142,150,116,106,114,1,1,8,9,13,41,19,31,15,29,2987,2881,3215,3351,3387,3278,3543,3873,3660,3812,33.478406427854,34.7101700798334,248.833592534992,268.57654431513,383.820490109241,1250.76266015863,536.268698842789,800.413116447199,409.83606557377,760.755508919202,6427.85403414797,5275.94585213468,4945.56765163297,5102.95434198747,5343.96220844405,4331.90970103722,4233.70025402202,2995.09424218952,2896.17486338798,2990.55613850997,"86818.5891114192","82938","52988","63500"
"15",39049000810,45240.0345,0,0,404,865,40857,381,508,221,94,656,54,54,188,33.7,1120.2507,1956,901,54,553,1183,1717,812,2641,122,1706,1201,51978.14957187,377,483,2625,10.312764158918,64.5967436577054,32.7527451722832,2.04468004543733,22.0984759671747,44.0462427745665,100,30.7459295721318,10.9493302271404,38.2061735585323,12.8712871287129,5.47466511357018,18.4,40823.2425,0,54,402,891,64885.6978875,463,520,169,31,732,13,13,386,40.4,1005.5625,757,0,499,1134,1649,802,2382,115,1348,1018,50008.245,332,313,2382,10.1410934744268,56.5910999160369,37.4055415617128,0.54575986565911,24.6290801186944,51.9640852974186,100,33.6691855583543,23.4081261370528,44.3905397210431,10.2486355366889,1.87992722862341,13.1402183039463,2812,7324.694469,0.156116643,439,69.91465149,21.19487909,1966,596,12,135,103,1093,730,363,290,1159,5.69456428,66,10.59743954,298,1824,497,671,149,59,3.234649123,1093,256,23.42177493,37599.72477,54,1.920341394,56719.17663,67942.10637,1952,163,558,98,8.350409836,"17.56272401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,127,116,99,121,78,86,95,67,79,70,0,1,1,2,0,1,3,1,6,4,2445,2561,2500,2721,2446,2590,2831,2946,2641,2897,0,39.0472471690746,40,73.5023888276369,0,38.6100386100386,105.969622041681,33.9443312966735,227.186671715259,138.073869520193,5194.27402862986,4529.48067161265,3960,4446.89452407203,3188.87980376124,3320.46332046332,3355.70469798658,2274.27019687712,2991.29117758425,2416.29271660338,"108582.805829333","105478","94001","110000"
"16",39049000820,34995.8277,0,62,443,1491,22069,697,740,302,54,745,62,62,352,38.9,770.661,1947,740,0,516,1519,2102,935,3090,263,1484,1121,73288.6045875,203,532,3085,17.3140223831468,48.0258899676375,48.252427184466,2.00647249190939,13.6792452830189,46.747149564051,100,30.2588996763754,16.7459562321598,35.442435775452,14.3672692673644,2.56898192197907,17.2447325769854,35276.43,0,84,423,1114,60237.53713125,586,678,159,63,659,0,0,475,35.2,797.9625,708,0,484,1559,1741,1066,2739,397,1419,1110,46425.8475,410,563,2739,25.4650416933932,51.8072289156626,40.6717780211756,0,28.8935870331219,52.6032315978456,NA,38.9193136181088,27.283170591614,37.8518093049971,9.13268236645606,3.61860999425617,20.5549470609712,3481,6229.83899,0.152829647,532,57.45475438,37.0295892,2000,1289,6,22,162,1396,841,555,433,1559,10.45542014,163,15.31169204,533,2141,651,658,136,90,4.203643157,1396,550,39.3982808,37992.01711,44,1.264004596,59563.58165,48027.652,2010,296,1228,232,14.72636816,"18.89250814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,182,148,218,208,168,146,123,101,111,119,1,2,3,3,10,1,7,8,5,5,2673,2741,2634,2700,2656,2668,2964,3167,3090,3416,37.4111485222596,72.9660707770886,113.895216400911,111.111111111111,376.506024096386,37.4812593703148,236.167341430499,252.604988948532,161.812297734628,146.370023419204,6808.82903105125,5399.48923750456,8276.38572513288,7703.7037037037,6325.30120481928,5472.26386806597,4149.7975708502,3189.13798547521,3592.23300970874,3483.60655737705,"105877.100045703","99252","88172","109200"
"17",39049000910,37096.7166,0,11,395,2528,32781,820,688,124,42,858,163,163,581,31.4,950.4819,1944,800,0,576,1616,2216,1354,3733,352,844,531,45104.61406077,256,722,3733,21.7821782178218,22.6091615322797,67.7203321725154,4.36646129118671,30.3317535545024,32.4367088607595,100,36.2710956335387,26.2184115523466,38.7184115523466,5.5956678700361,1.89530685920578,19.3410125904099,31006.3575,0,0,321,2431,44643.2187375,1130,865,104,25,977,82,57,418,32.2,975.72,770,6,380,1636,2020,1489,3474,391,931,649,34407.105,359,583,3474,23.8997555012225,26.7990788716177,69.9769717904433,2.36039147956246,38.5606874328679,46.48292883587,69.5121951219512,42.8612550374208,20.6930693069307,48.3663366336634,5.14851485148515,1.23762376237624,16.7818077144502,4077,8233.268625,0.138091734,563,27.71645818,67.40250184,1130,2748,24,28,146,1430,1051,379,298,1583,9.665192672,153,21.31469218,869,2327,680,1030,76,40,1.71895144,1430,510,35.66433566,36279.61165,49,1.201864116,47708.08359,51579.50899,1118,193,2781,676,17.26296959,"24.30780295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,200,144,177,202,169,148,150,136,130,101,0,0,5,2,3,11,8,6,11,18,3451,3709,3812,3734,3496,3848,3910,3800,3733,3223,0,0,131.164742917104,53.5618639528656,85.812356979405,285.862785862786,204.60358056266,157.894736842105,294.669166889901,558.485882717965,5795.42161692263,3882.44809921812,4643.23189926548,5409.74825923942,4834.09610983982,3846.15384615385,3836.31713554987,3578.94736842105,3482.45379051701,3133.72634191747,"96174.4305933556","86425","61572","63500"
"18",39049000920,34642.8873,0,0,193,1361,30464,469,536,75,19,433,246,246,413,27.8,845.4933,1947,651,0,201,1047,1352,803,2401,310,442,387,41224.99601367,117,365,2401,29.6084049665712,18.4089962515618,56.6847147022074,10.2457309454394,26.4705882352941,34.4599559147685,100,33.4443981674302,30.5473372781065,32.0266272189349,5.54733727810651,1.40532544378698,15.2019991670137,20508.285,0,0,321,1501,34301.43984375,990,439,38,11,483,22,22,383,30.6,890.085,666,0,405,1093,1118,1131,2055,249,516,461,26436.5625,120,546,2055,22.7813357731016,25.1094890510949,73.0413625304136,1.0705596107056,23.2558139534884,65.9560293137908,100,55.036496350365,34.257602862254,43.2021466905188,3.39892665474061,0.983899821109123,26.5693430656934,2577,7289.700856,0.13193636,340,26.77532014,68.68451688,690,1770,20,7,90,912,631,281,224,1064,14.28571429,152,33.72138145,869,1446,515,467,78,43,2.973720609,912,424,46.49122807,29683.76906,48,1.862630966,42316.4835,39874.01866,682,173,1791,684,25.36656891,"38.19095477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,206,120,156,132,110,82,79,81,74,88,1,0,1,6,5,4,6,10,4,11,1836,2046,1726,1710,1668,1952,2102,2020,2401,2318,54.4662309368192,0,57.9374275782155,350.877192982456,299.760191846523,204.918032786885,285.442435775452,495.049504950495,166.597251145356,474.547023295945,11220.0435729847,5865.10263929619,9038.23870220162,7719.29824561404,6594.7242206235,4200.81967213115,3758.32540437678,4009.90099009901,3082.04914618909,3796.37618636756,"79125.9529174463","71108","47265","53600"
"19",39049001000,57167.4096,0,341,488,359,NA,359,491,1225,456,247,87,87,55,23.8,1235.2914,1944,1102,56,1530,2157,2649,2724,6092,136,5161,2269,65791.3362714,2031,1676,6087,6.30505331478906,84.7176625082075,5.89297439264609,1.42810242941563,39.3528385971711,100,100,44.7143795141169,2.07625519063798,9.32427331068328,46.243865609664,17.2140430351076,27.5340890422211,31633.05,0,154,751,248,43655.00056875,167,408,614,400,107,126,126,74,22.1,1047.0825,816,0,1699,2448,1775,2938,5448,341,4727,1458,33645.4725,2512,1653,5448,13.9297385620915,86.765785609398,4.55212922173275,2.31277533039648,53.1415273958113,67.3387096774193,100,53.928046989721,4.16901408450704,6.02816901408451,34.5915492957746,22.5352112676056,30.34140969163,5404,15659.1041,0.208734271,1128,88.76757957,4.311621021,4797,233,24,166,183,2410,571,1839,809,2576,6.444099379,166,34.99259808,1891,2238,281,268,661,226,10.09830206,2410,1868,77.51037344,30703.67126,115,2.128053294,44374.97518,21474.00145,4886,1712,207,80,35.03888661,"38.647343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,462,306,267,374,363,399,316,315,263,259,0,1,1,0,2,2,3,2,0,0,4889,4742,4540,4829,5310,5360,5922,5893,6092,5420,0,21.0881484605652,22.0264317180617,0,37.6647834274953,37.3134328358209,50.6585612968592,33.9385711861531,0,0,9449.78523215382,6452.97342893294,5881.05726872247,7744.87471526196,6836.1581920904,7444.02985074627,5336.03512326917,5345.32496181911,4317.13722915299,4778.59778597786,"129903.187859002","180447","181749","200600"
"20",39049001110,18460.1232,0,537,285,47,NA,25,61,165,124,42,48,5,9,21.6,1284.435,1971,1156,0,786,1092,421,1595,2828,245,2136,295,24447.83102478,1165,807,2354,22.4358974358974,75.5304101838755,1.66195190947666,1.6973125884017,54.5411985018727,53.1914893617021,10.4166666666667,56.4002828854314,2.13776722090261,9.97624703087886,39.1923990498812,29.4536817102138,34.2820730671198,17106.24,0,230,417,11,23405.78739375,11,83,170,73,79,72,72,0,21.4,992.5875,768,27,1031,1546,409,2021,2863,432,2491,332,18039.1425,1752,1090,2863,27.9430789133247,87.0066363953894,0.384212364652462,2.5148445686343,70.3331995182658,100,100,70.5902899056933,0,19.3154034229829,41.5647921760391,17.8484107579462,38.0719524973804,3362,16285.72914,0.159726353,537,78.31647829,3.152885187,2633,106,2,524,94,1694,173,1521,752,1760,3.75,66,59.63712076,2005,833,67,69,292,178,21.36854742,1694,1633,96.39905549,20794.17647,60,1.784651993,25508.98544,17198.30044,2550,1465,71,57,57.45098039,"80.28169014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,209,122,124,181,168,221,162,154,148,179,2,0,2,0,0,1,2,1,0,1,3123,2896,2830,3034,3213,2887,2870,2937,2828,3041,64.040986231188,0,70.6713780918728,0,0,34.6380325597506,69.6864111498258,34.0483486550902,0,32.8839197632358,6692.28306115914,4212.70718232044,4381.62544169611,5965.72181938036,5228.75816993464,7655.00519570488,5644.59930313589,5243.4456928839,5233.38048090523,5886.2216376192,"94103.5841602217","180571","170727",""
"21",39049001121,NA,0,960,36,627,NA,0,0,63,41,3,381,0,0,19.4,734.9202,1950,658,18,46,93,111,53,10233,47,8300,101,10915.3240875,53,46,71,50.5376344086022,81.1101338805824,6.12723541483436,3.72324831427734,0.63855421686747,0,0,0.517932180201309,0,2.7027027027027,56.7567567567568,36.9369369369369,64.7887323943662,9550.8975,18,769,24,330,12392.28950625,0,0,26,142,0,168,0,0,19.4,1315.665,1014,56,65,65,194,209,7908,0,6393,35,9550.8975,209,65,227,0,80.8421851289833,4.17298937784522,2.12443095599393,3.26920068825278,0,0,2.64289327263531,0,0,13.4020618556701,73.1958762886598,28.6343612334802,7931.477,22789.62391,0.079758842,632.60542,74.45146724,10.30836123,5905.101,817.6053,7.055079,813.6858,351.1862,566.758012,281.4192618,285.3387502,202.2455976,594.9783279,4.743082996,28.2203159,3.884166624,308.0717824,1020.63476,49.38555291,69.76689221,305.7200895,500.1267105,49.00153611,566.758012,455.4445435,80.35961272,32969.15629,181.0804,2.283060267,48706.44104,26461.56991,558.9190353,166.9702027,145.8049657,54.87283657,29.87377279,"37.6344086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,17,9,15,32,18,17,29,13,15,15,0,0,0,0,0,2,0,0,0,1,8373,8239,8699,8826,8828,9592,9906,10200,10233,10520,0,0,0,0,0,20.8507089241034,0,0,0,9.50570342205323,203.033560253195,109.236557834689,172.433613058972,362.565148425108,203.896692342546,177.231025854879,292.751867555017,127.450980392157,146.584579302257,142.585551330798,"205920.202348122","","",""
"22",39049001122,32619.0645,0,828,239,237,NA,44,219,213,362,40,155,105,18,19.7,884.5848,1970,836,0,384,772,739,387,3101,169,1977,462,39428.64553527,236,475,1266,21.8911917098446,63.75362786198,7.64269590454692,4.99838761689777,11.9372787051088,18.5654008438819,67.741935483871,12.4798452112222,2.43572395128552,5.4127198917456,28.8227334235453,48.9851150202977,37.519747235387,20273.4375,0,725,197,339,28479.87523125,168,289,178,344,58,112,14,45,20.4,916.035,641,18,317,771,783,686,2912,165,1746,376,21949.8075,279,502,1301,21.4007782101167,59.9587912087912,11.6414835164835,3.84615384615385,15.979381443299,49.5575221238938,12.5,23.5576923076923,5.74712643678161,7.40740740740741,22.7330779054917,43.933588761175,38.5857033051499,2186.523,945.2481003,0.079758859,174.39458,74.45149216,10.30836172,1627.899,225.3947,1.944921,224.3142,96.81384,156.241988,77.58073817,78.66124984,55.75440236,164.0216721,4.743083033,7.7796841,3.884167583,84.92821755,281.3652398,13.61444709,19.23310779,84.27991055,137.8732895,49.00153609,156.241988,125.5554565,80.35961272,32969.15629,49.91964,2.283060366,48706.44104,26459.80581,154.0809647,46.0297973,40.19503426,15.12716343,29.87377279,"37.6344086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,35,25,21,18,18,30,26,28,21,20,0,0,0,1,0,1,0,2,2,1,3174,3156,3188,3135,3163,3167,3165,3240,3101,2733,0,0,0,31.8979266347687,0,31.5756236185665,0,61.7283950617284,64.4953240890035,36.5898280278083,1102.70951480781,792.141951837769,658.720200752823,574.162679425837,569.079987353778,947.268708556994,821.484992101106,864.197530864197,677.200902934537,731.796560556165,"205920.202348122","204606","227955","268200"
"23",39049001200,34446.3129,0,280,292,258,23846,160,185,371,112,60,218,201,51,21.7,1132.5366,1967,991,11,934,1364,699,2238,4202,245,3416,570,42393.87129024,1806,1055,3697,17.9618768328446,81.2946216087577,6.13993336506426,5.18800571156592,52.8688524590164,62.015503875969,92.2018348623853,53.2603522132318,7.29613733905579,8.58369098712446,53.0758226037196,16.0228898426323,28.5366513389235,22614.1275,0,177,352,255,30456.31156875,190,112,233,128,98,102,102,106,21.8,1189.8075,897,9,1284,1648,701,3941,5104,252,4465,585,23473.0725,3430,1268,4963,15.2912621359223,87.480407523511,4.99608150470219,1.99843260188088,76.8197088465845,74.5098039215686,100,77.2139498432602,15.1212553495007,13.9800285306705,33.2382310984308,18.2596291012839,25.5490630666935,4372,16870.49784,0.115736505,506,84.69807868,5.192131747,3703,227,20,292,129,1751,217,1534,605,1922,8.89698231,171,55.55809698,2429,895,94,62,222,136,15.19553073,1751,1647,94.06053684,23782.23235,114,2.607502287,31253.14365,45278.12027,3589,2139,208,76,59.59877403,"36.53846154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,282,209,234,396,329,421,272,275,281,337,0,0,0,2,1,0,1,3,4,3,5410,4729,4510,4127,4141,4302,4025,3887,4202,3731,0,0,0,48.4613520717228,24.1487563390485,0,24.8447204968944,77.1803447388732,95.1927653498334,80.4073974805682,5212.56931608133,4419.53901459082,5188.47006651885,9595.34771020111,7944.94083554697,9786.1459786146,6757.76397515528,7074.86493439671,6687.2917658258,9032.4309836505,"180236.138050478","226150","","9999"
